datetime,temperature_avg,station_count,temperature_std
2022-12-02 15:00:00,1.0225609756097562,492,1.789741970258094
2022-12-02 16:00:00,0.8465447154471545,492,1.782823755110035
2022-12-02 17:00:00,0.7344195519348269,491,1.8001747701844901
2022-12-02 18:00:00,0.6486761710794298,491,1.8436358484960076
2022-12-02 19:00:00,0.5498981670061099,491,1.8815362236846376
2022-12-02 20:00:00,0.4609756097560976,492,1.9287252587240502
2022-12-02 21:00:00,0.3861788617886179,492,1.974617968805473
2022-12-02 22:00:00,0.3071138211382114,492,2.006915285859147
2022-12-02 23:00:00,0.22016293279022403,491,2.0362983557933965
2022-12-03 00:00:00,0.13625254582484722,491,2.026747018980807
2022-12-03 01:00:00,0.05621181262729123,491,2.0085574852043395
2022-12-03 02:00:00,0.0036659877800407294,491,1.9964424488257764
2022-12-03 03:00:00,-0.07204081632653062,490,1.966595762742344
2022-12-03 04:00:00,-0.15641547861507127,491,1.9289879398076053
2022-12-03 05:00:00,-0.24032586558044808,491,1.8868295121395116
2022-12-03 06:00:00,-0.3206122448979592,490,1.8501764776968606
2022-12-03 07:00:00,-0.3977596741344196,491,1.8030628904792998
2022-12-03 08:00:00,-0.39164969450101833,491,1.7481860941824134
2022-12-03 09:00:00,-0.2556008146639511,491,1.7190956911783317
2022-12-03 10:00:00,-0.06346938775510204,490,1.709815344220222
2022-12-03 11:00:00,0.11690427698574338,491,1.7454954822552555
2022-12-03 12:00:00,0.2189409368635438,491,1.7712291646332168
2022-12-03 13:00:00,0.2515274949083503,491,1.7698647212104492
2022-12-03 14:00:00,0.18268839103869655,491,1.7559478232008296
2022-12-03 15:00:00,0.0635437881873727,491,1.7274833847268272
2022-12-03 16:00:00,-0.042040816326530624,490,1.6914279002927977
2022-12-03 17:00:00,-0.09938775510204081,490,1.652605191468356
2022-12-03 18:00:00,-0.12979591836734694,490,1.613025317225969
2022-12-03 19:00:00,-0.1570264765784114,491,1.5831789633234152
2022-12-03 20:00:00,-0.1610997963340122,491,1.5450823940185459
2022-12-03 21:00:00,-0.1655804480651731,491,1.5141700155074533
2022-12-03 22:00:00,-0.17372708757637473,491,1.4802585815403844
2022-12-03 23:00:00,-0.18778004073319757,491,1.4276330348277284
2022-12-04 00:00:00,-0.18839103869653767,491,1.3959736774026812
2022-12-04 01:00:00,-0.16782077393075356,491,1.3898256888414036
2022-12-04 02:00:00,-0.1494908350305499,491,1.3700196428718112
2022-12-04 03:00:00,-0.1264765784114053,491,1.3904894194026491
2022-12-04 04:00:00,-0.06680244399185335,491,1.3934898781418572
2022-12-04 05:00:00,-0.0057026476578411435,491,1.4144184876972987
2022-12-04 06:00:00,0.06537678207739307,491,1.4203846886910572
2022-12-04 07:00:00,0.15824847250509166,491,1.4370847003898553
2022-12-04 08:00:00,0.3391038696537678,491,1.4644837536481181
2022-12-04 09:00:00,0.6608961303462322,491,1.548883209061137
2022-12-04 10:00:00,1.029124236252546,491,1.6680145373403525
2022-12-04 11:00:00,1.3782077393075358,491,1.8080866100409496
2022-12-04 12:00:00,1.64989816700611,491,1.90458495929163
2022-12-04 13:00:00,1.805295315682281,491,1.9676393357187714
2022-12-04 14:00:00,1.8725050916496944,491,1.9460052324621182
2022-12-04 15:00:00,1.8668024439918534,491,1.8981563987072294
2022-12-04 16:00:00,1.8393075356415478,491,1.8813647698055658
2022-12-04 17:00:00,1.84928716904277,491,1.8698942731811996
2022-12-04 18:00:00,1.868839103869654,491,1.8558859693425303
2022-12-04 19:00:00,1.8837067209775966,491,1.8279182169039818
2022-12-04 20:00:00,1.916869918699187,492,1.7939647518571542
2022-12-04 21:00:00,1.932520325203252,492,1.7574396269448063
2022-12-04 22:00:00,1.9313008130081302,492,1.7381064956976315
2022-12-04 23:00:00,1.926219512195122,492,1.7183161891963725
2022-12-05 00:00:00,1.9113821138211382,492,1.731319417373567
2022-12-05 01:00:00,1.89369918699187,492,1.7224233789323158
2022-12-05 02:00:00,1.8941056910569105,492,1.7312939173686979
2022-12-05 03:00:00,1.870731707317073,492,1.7050055315744044
2022-12-05 04:00:00,1.8414634146341464,492,1.671952738555204
2022-12-05 05:00:00,1.8276422764227642,492,1.6580262509871866
2022-12-05 06:00:00,1.8197154471544714,492,1.6603061824482155
2022-12-05 07:00:00,1.8353658536585367,492,1.64405033232149
2022-12-05 08:00:00,1.9258130081300813,492,1.634743809096185
2022-12-05 09:00:00,2.1079268292682927,492,1.6410834713724722
2022-12-05 10:00:00,2.3371951219512197,492,1.6424668058398413
2022-12-05 11:00:00,2.543292682926829,492,1.6584461759860916
2022-12-05 12:00:00,2.686122448979592,490,1.7045983956630546
2022-12-05 13:00:00,2.7579591836734694,490,1.769090415475173
2022-12-05 14:00:00,2.7416326530612247,490,1.8026512478075134
2022-12-05 15:00:00,2.59755600814664,491,1.8093279095016428
2022-12-05 16:00:00,2.3942973523421585,491,1.7662851785058098
2022-12-05 17:00:00,2.245621181262729,491,1.7512316864049735
2022-12-05 18:00:00,2.1018329938900204,491,1.7399556353161323
2022-12-05 19:00:00,2.00020366598778,491,1.7297929448072398
2022-12-05 20:00:00,1.9341463414634146,492,1.7019135878223335
2022-12-05 21:00:00,1.890020366598778,491,1.671624591555939
2022-12-05 22:00:00,1.8118126272912425,491,1.680653108449887
2022-12-05 23:00:00,1.7423625254582484,491,1.6793456326859468
2022-12-06 00:00:00,1.6780040733197557,491,1.720964634573518
2022-12-06 01:00:00,1.6274949083503056,491,1.761075053585672
2022-12-06 02:00:00,1.5647657841140528,491,1.801677476893479
2022-12-06 03:00:00,1.5010183299389002,491,1.8552900047443113
2022-12-06 04:00:00,1.4727087576374747,491,1.8633600862214328
2022-12-06 05:00:00,1.473265306122449,490,1.8502416663634094
2022-12-06 06:00:00,1.469450101832994,491,1.8537561160549711
2022-12-06 07:00:00,1.4932790224032588,491,1.7953385336919165
2022-12-06 08:00:00,1.6,491,1.709397793471879
2022-12-06 09:00:00,1.8714867617107942,491,1.6169136729723073
2022-12-06 10:00:00,2.1733739837398374,492,1.5980265319183067
2022-12-06 11:00:00,2.4464358452138493,491,1.631727057213647
2022-12-06 12:00:00,2.667139959432049,493,1.6697254456062158
2022-12-06 13:00:00,2.776267748478702,493,1.6755488923832291
2022-12-06 14:00:00,2.740567951318458,493,1.6697503835730476
2022-12-06 15:00:00,2.52657200811359,493,1.6100433682828075
2022-12-06 16:00:00,2.2210953346855984,493,1.6046177067436544
2022-12-06 17:00:00,2.0436105476673427,493,1.5913334729095407
2022-12-06 18:00:00,1.9669371196754566,493,1.6013656995707148
2022-12-06 19:00:00,1.9212981744421909,493,1.6063684040497004
2022-12-06 20:00:00,1.877079107505071,493,1.619213269970322
2022-12-06 21:00:00,1.8379310344827586,493,1.6488729149158325
2022-12-06 22:00:00,1.8016260162601625,492,1.6434271349332807
2022-12-06 23:00:00,1.7515212981744421,493,1.6451773318720475
2022-12-07 00:00:00,1.7408536585365855,492,1.6550169616985828
2022-12-07 01:00:00,1.6939148073022312,493,1.6574798092075522
2022-12-07 02:00:00,1.6507099391480728,493,1.6695821561884288
2022-12-07 03:00:00,1.5837728194726166,493,1.6818919506466403
2022-12-07 04:00:00,1.5699797160243407,493,1.6543952913604207
2022-12-07 05:00:00,1.5310344827586206,493,1.6436346623505076
2022-12-07 06:00:00,1.5198782961460446,493,1.6509822111642605
2022-12-07 07:00:00,1.4884146341463413,492,1.6733833207353725
2022-12-07 08:00:00,1.5752032520325203,492,1.6600600433738868
2022-12-07 09:00:00,2.003861788617886,492,1.6655993842340806
2022-12-07 10:00:00,2.5170731707317073,492,1.7383751721174365
2022-12-07 11:00:00,2.9384146341463415,492,1.8087386674243233
2022-12-07 12:00:00,3.1965517241379313,493,1.8202252037983526
2022-12-07 13:00:00,3.218052738336714,493,1.8057998985590231
2022-12-07 14:00:00,3.032995951417004,494,1.7947026885667405
2022-12-07 15:00:00,2.609919028340081,494,1.7198762849754516
2022-12-07 16:00:00,2.0690283400809717,494,1.656810967906028
2022-12-07 17:00:00,1.7184210526315788,494,1.6686115302813698
2022-12-07 18:00:00,1.5279352226720646,494,1.6992866263205082
2022-12-07 19:00:00,1.3823886639676113,494,1.7074807257347346
2022-12-07 20:00:00,1.2491902834008097,494,1.726511259163689
2022-12-07 21:00:00,1.1380566801619434,494,1.7440623897954155
2022-12-07 22:00:00,1.04251012145749,494,1.7638741747527868
2022-12-07 23:00:00,0.9163967611336032,494,1.8075440210131097
2022-12-08 00:00:00,0.8732793522267206,494,1.8197960830469462
2022-12-08 01:00:00,0.8323886639676114,494,1.8432717304193977
2022-12-08 02:00:00,0.7516194331983805,494,1.8862444869664814
2022-12-08 03:00:00,0.6676113360323886,494,1.9669592173275618
2022-12-08 04:00:00,0.6358299595141701,494,2.000251409003956
2022-12-08 05:00:00,0.6036437246963563,494,2.036758272908882
2022-12-08 06:00:00,0.5510121457489878,494,2.108946697831496
2022-12-08 07:00:00,0.48785425101214575,494,2.169392061814143
2022-12-08 08:00:00,0.6083164300202839,493,2.0791140539330732
2022-12-08 09:00:00,1.0163967611336033,494,1.9014658518816057
2022-12-08 10:00:00,1.5022267206477733,494,1.8567281036071817
2022-12-08 11:00:00,1.9165991902834008,494,1.8647710226230876
2022-12-08 12:00:00,2.164574898785425,494,1.850206973087923
2022-12-08 13:00:00,2.2295546558704453,494,1.8873704848029322
2022-12-08 14:00:00,2.0615384615384613,494,1.9005653214541338
2022-12-08 15:00:00,1.5736842105263158,494,1.912241919235435
2022-12-08 16:00:00,0.9631578947368421,494,1.8961525439551767
2022-12-08 17:00:00,0.5352226720647772,494,1.9434432991498087
2022-12-08 18:00:00,0.20931174089068824,494,2.00054615564752
2022-12-08 19:00:00,-0.048987854251012146,494,2.0242918747484686
2022-12-08 20:00:00,-0.31095334685598375,493,2.0955046988592074
2022-12-08 21:00:00,-0.5316430020283976,493,2.111421884976673
2022-12-08 22:00:00,-0.732657200811359,493,2.080662134226198
2022-12-08 23:00:00,-0.8985801217038539,493,1.9915109505164195
2022-12-09 00:00:00,-1.0344827586206897,493,1.952637258275429
2022-12-09 01:00:00,-1.1855983772819472,493,1.9289765960970195
2022-12-09 02:00:00,-1.276829268292683,492,1.9082924697271604
2022-12-09 03:00:00,-1.3317073170731708,492,1.8398205470434161
2022-12-09 04:00:00,-1.4315040650406503,492,1.7720859370277582
2022-12-09 05:00:00,-1.4981707317073172,492,1.7135189989589705
2022-12-09 06:00:00,-1.491869918699187,492,1.6758178716831191
2022-12-09 07:00:00,-1.4939024390243902,492,1.6054652759163812
2022-12-09 08:00:00,-1.35,492,1.514418146283338
2022-12-09 09:00:00,-0.917479674796748,492,1.406509216740315
2022-12-09 10:00:00,-0.3545638945233266,493,1.4313293548401358
2022-12-09 11:00:00,0.10892494929006086,493,1.5251953961340363
2022-12-09 12:00:00,0.45801217038539555,493,1.5720377045627842
2022-12-09 13:00:00,0.56105476673428,493,1.6149531516282012
2022-12-09 14:00:00,0.421501014198783,493,1.5961030345339757
2022-12-09 15:00:00,0.09311740890688261,494,1.5072351534144246
2022-12-09 16:00:00,-0.25789473684210523,494,1.462890668701066
2022-12-09 17:00:00,-0.47712550607287446,494,1.4077959686287167
2022-12-09 18:00:00,-0.6283400809716598,494,1.3975516398100991
2022-12-09 19:00:00,-0.7621951219512195,492,1.378978657196199
2022-12-09 20:00:00,-0.8663286004056796,493,1.3939190342039693
2022-12-09 21:00:00,-0.9665314401622718,493,1.4468200122653887
2022-12-09 22:00:00,-1.0675456389452331,493,1.4637911090803257
2022-12-09 23:00:00,-1.1397565922920891,493,1.4607331734601299
2022-12-10 00:00:00,-1.194523326572008,493,1.433778915176664
2022-12-10 01:00:00,-1.2594320486815416,493,1.4181092423072121
2022-12-10 02:00:00,-1.311156186612576,493,1.4479650993059856
2022-12-10 03:00:00,-1.3628803245436105,493,1.450420957915622
2022-12-10 04:00:00,-1.4239350912778905,493,1.4615516631549421
2022-12-10 05:00:00,-1.4711967545638944,493,1.443313003702285
2022-12-10 06:00:00,-1.5079268292682926,492,1.432556489800013
2022-12-10 07:00:00,-1.5717479674796746,492,1.4398300538633306
2022-12-10 08:00:00,-1.5348884381338743,493,1.4380004741115053
2022-12-10 09:00:00,-1.3186612576064909,493,1.3927573373973028
2022-12-10 10:00:00,-1.0513184584178499,493,1.4093413982543013
2022-12-10 11:00:00,-0.8391480730223123,493,1.4405103277840747
2022-12-10 12:00:00,-0.7141987829614603,493,1.5079872768268594
2022-12-10 13:00:00,-0.6890466531440163,493,1.5628960323648098
2022-12-10 14:00:00,-0.8174442190669371,493,1.5847661337275614
2022-12-10 15:00:00,-1.088235294117647,493,1.6394847028458714
2022-12-10 16:00:00,-1.4162271805273834,493,1.6743947957467926
2022-12-10 17:00:00,-1.6679513184584178,493,1.7177064678868776
2022-12-10 18:00:00,-1.8389452332657201,493,1.6961651219672715
2022-12-10 19:00:00,-2.014807302231237,493,1.6988888685222596
2022-12-10 20:00:00,-2.1912955465587043,494,1.7158446496594948
2022-12-10 21:00:00,-2.389068825910931,494,1.736881266755773
2022-12-10 22:00:00,-2.561336032388664,494,1.7833643696924315
2022-12-10 23:00:00,-2.7143724696356277,494,1.8461560061154092
2022-12-11 00:00:00,-2.8204453441295545,494,1.8653798519164086
2022-12-11 01:00:00,-2.848380566801619,494,1.8292605409510179
2022-12-11 02:00:00,-2.9595141700404857,494,1.9703122575606469
2022-12-11 03:00:00,-3.067611336032389,494,2.009834735002193
2022-12-11 04:00:00,-3.1526315789473687,494,2.030523458398406
2022-12-11 05:00:00,-3.2611336032388665,494,2.0985331326157257
2022-12-11 06:00:00,-3.4089249492900606,493,2.135530212633712
2022-12-11 07:00:00,-3.5647058823529414,493,2.3114797825787274
2022-12-11 08:00:00,-3.5517241379310347,493,2.349965851024481
2022-12-11 09:00:00,-3.1492900608519268,493,2.158492516113146
2022-12-11 10:00:00,-2.64158215010142,493,1.925058105934844
2022-12-11 11:00:00,-2.261460446247465,493,1.8129209623166476
2022-12-11 12:00:00,-2.0565922920892494,493,1.854828392041756
2022-12-11 13:00:00,-1.9878296146044625,493,1.9333755485058293
2022-12-11 14:00:00,-2.0969574036511154,493,2.0856777554074295
2022-12-11 15:00:00,-2.3851926977687627,493,2.1623261275528693
2022-12-11 16:00:00,-2.7567951318458417,493,2.301912308722776
2022-12-11 17:00:00,-2.943610547667343,493,2.3403288166344964
2022-12-11 18:00:00,-3.128252032520325,492,2.451159290438669
2022-12-11 19:00:00,-3.2876267748478702,493,2.5407870089103297
2022-12-11 20:00:00,-3.453846153846154,494,2.6606011659996396
2022-12-11 21:00:00,-3.6263157894736846,494,2.8067644653893025
2022-12-11 22:00:00,-3.8198380566801617,494,2.9450014677620713
2022-12-11 23:00:00,-3.960526315789474,494,3.0610754792343426
2022-12-12 00:00:00,-4.064574898785425,494,3.146494253398676
2022-12-12 01:00:00,-4.1771255060728745,494,3.23900277588456
2022-12-12 02:00:00,-4.295141700404859,494,3.226081698267495
2022-12-12 03:00:00,-4.43582995951417,494,3.237055923859191
2022-12-12 04:00:00,-4.5831983805668015,494,3.274138180447288
2022-12-12 05:00:00,-4.7701825557809325,493,3.300028234533679
2022-12-12 06:00:00,-4.958704453441295,494,3.324479727433152
2022-12-12 07:00:00,-5.0856275303643725,494,3.2936314340339856
2022-12-12 08:00:00,-5.0259109311740895,494,3.2080048016588885
2022-12-12 09:00:00,-4.331983805668016,494,2.8163945763109117
2022-12-12 10:00:00,-3.398178137651822,494,2.4104018839264714
2022-12-12 11:00:00,-2.6615384615384614,494,2.2067521455719197
2022-12-12 12:00:00,-2.1435222672064778,494,2.1634874704976053
2022-12-12 13:00:00,-1.9200404858299596,494,2.1825658082828485
2022-12-12 14:00:00,-2.026923076923077,494,2.2226986517074403
2022-12-12 15:00:00,-2.7313765182186236,494,2.28570106065441
2022-12-12 16:00:00,-3.7785425101214574,494,2.522793676119057
2022-12-12 17:00:00,-4.541497975708502,494,2.6787039687745544
2022-12-12 18:00:00,-5.070242914979756,494,2.8704667305540132
2022-12-12 19:00:00,-5.537854251012146,494,2.986243689017171
2022-12-12 20:00:00,-5.917611336032389,494,3.0827981748681865
2022-12-12 21:00:00,-6.232186234817814,494,3.2224297079769992
2022-12-12 22:00:00,-6.544331983805669,494,3.26375980302396
2022-12-12 23:00:00,-6.741497975708502,494,3.334191695549821
2022-12-13 00:00:00,-6.951521298174442,493,3.400941810921366
2022-12-13 01:00:00,-7.137728194726167,493,3.420757492176358
2022-12-13 02:00:00,-7.378947368421052,494,3.4615479930777338
2022-12-13 03:00:00,-7.533400809716599,494,3.477781953443766
2022-12-13 04:00:00,-7.717206477732794,494,3.4972500773214805
2022-12-13 05:00:00,-7.874089068825911,494,3.5328158327423442
2022-12-13 06:00:00,-7.949595141700405,494,3.584691057503438
2022-12-13 07:00:00,-8.09089068825911,494,3.5704980613181405
2022-12-13 08:00:00,-7.8459514170040485,494,3.393409345103554
2022-12-13 09:00:00,-6.696761133603238,494,2.8497588303403814
2022-12-13 10:00:00,-5.363765182186235,494,2.4294179958796978
2022-12-13 11:00:00,-4.27246963562753,494,2.187455284756327
2022-12-13 12:00:00,-3.483603238866397,494,2.0985154543243585
2022-12-13 13:00:00,-3.0991902834008096,494,2.080655457320068
2022-12-13 14:00:00,-3.2313765182186236,494,2.1020726099592264
2022-12-13 15:00:00,-4.066396761133603,494,2.266406125707093
2022-12-13 16:00:00,-4.922920892494929,493,2.497434046556587
2022-12-13 17:00:00,-5.389858012170385,493,2.612053552338903
2022-12-13 18:00:00,-5.693103448275862,493,2.7088745119312065
2022-12-13 19:00:00,-5.83448275862069,493,2.738736650586756
2022-12-13 20:00:00,-5.966531440162272,493,2.7232280614595785
2022-12-13 21:00:00,-6.019512195121951,492,2.6486720659005574
2022-12-13 22:00:00,-5.994918699186992,492,2.5591803107695394
2022-12-13 23:00:00,-5.916869918699187,492,2.477388571410877
2022-12-14 00:00:00,-5.840853658536585,492,2.3581158731945817
2022-12-14 01:00:00,-5.756910569105691,492,2.307309956279899
2022-12-14 02:00:00,-5.739837398373984,492,2.3184459939509816
2022-12-14 03:00:00,-5.770731707317073,492,2.3798793961233398
2022-12-14 04:00:00,-5.764024390243903,492,2.509539125541148
2022-12-14 05:00:00,-5.791056910569106,492,2.6105069894892257
2022-12-14 06:00:00,-5.792697768762678,493,2.6903447175261817
2022-12-14 07:00:00,-5.7458417849898575,493,2.7637623024326867
2022-12-14 08:00:00,-5.5756592292089255,493,2.775769105588878
2022-12-14 09:00:00,-4.941666666666667,492,2.3984787411095922
2022-12-14 10:00:00,-4.108333333333333,492,2.043785390811165
2022-12-14 11:00:00,-3.3780487804878048,492,1.8786412989175194
2022-12-14 12:00:00,-2.7727642276422766,492,1.9094763363616387
2022-12-14 13:00:00,-2.4140243902439025,492,1.986375811106169
2022-12-14 14:00:00,-2.436511156186613,493,2.045321251720897
2022-12-14 15:00:00,-2.9766734279918863,493,2.1569709944216306
2022-12-14 16:00:00,-3.624493927125506,494,2.51525714511424
2022-12-14 17:00:00,-4.039676113360324,494,2.787847559055501
2022-12-14 18:00:00,-4.405263157894736,494,3.041446729184899
2022-12-14 19:00:00,-4.767408906882591,494,3.2708080284584136
2022-12-14 20:00:00,-5.163562753036437,494,3.4119358948873573
2022-12-14 21:00:00,-5.466396761133604,494,3.4859445934189863
2022-12-14 22:00:00,-5.6771255060728745,494,3.565632528889124
2022-12-14 23:00:00,-5.777327935222672,494,3.5888507974557218
2022-12-15 00:00:00,-5.951214574898786,494,3.6229307645966644
2022-12-15 01:00:00,-6.051214574898786,494,3.6575172725353786
2022-12-15 02:00:00,-6.029006085192698,493,3.5899179092969997
2022-12-15 03:00:00,-5.999797160243408,493,3.532454057180287
2022-12-15 04:00:00,-5.994523326572009,493,3.434916128069719
2022-12-15 05:00:00,-6.04410569105691,492,3.357180014643408
2022-12-15 06:00:00,-6.105081300813008,492,3.29056458200197
2022-12-15 07:00:00,-6.128658536585366,492,3.281387961587041
2022-12-15 08:00:00,-6.033130081300813,492,3.261042646752803
2022-12-15 09:00:00,-5.120647773279352,494,2.8138347696655552
2022-12-15 10:00:00,-3.995748987854251,494,2.4197468028719693
2022-12-15 11:00:00,-2.9771255060728747,494,2.1063853074221193
2022-12-15 12:00:00,-2.2192307692307693,494,1.9670445637569827
2022-12-15 13:00:00,-1.8499999999999999,494,1.9387345572744041
2022-12-15 14:00:00,-1.9346153846153846,494,1.9698426523188801
2022-12-15 15:00:00,-2.703846153846154,494,2.2659140574693244
2022-12-15 16:00:00,-3.57246963562753,494,2.6152407058204763
2022-12-15 17:00:00,-3.9622718052738337,493,2.8048441892504004
2022-12-15 18:00:00,-4.145436105476674,493,2.8677993004598727
2022-12-15 19:00:00,-4.3107505070993914,493,2.9441180931075714
2022-12-15 20:00:00,-4.457287449392712,494,3.112491604192815
2022-12-15 21:00:00,-4.619028340080972,494,3.2600915670521236
2022-12-15 22:00:00,-4.719433198380567,494,3.3515560375459095
2022-12-15 23:00:00,-4.890688259109312,494,3.462759620685928
2022-12-16 00:00:00,-5.006882591093118,494,3.575626471497263
2022-12-16 01:00:00,-5.026113360323887,494,3.5947993587005707
2022-12-16 02:00:00,-5.107287449392713,494,3.6063595409083353
2022-12-16 03:00:00,-5.22914979757085,494,3.5935089788061765
2022-12-16 04:00:00,-5.418623481781377,494,3.642772906761903
2022-12-16 05:00:00,-5.56497975708502,494,3.6239131824801323
2022-12-16 06:00:00,-5.671862348178138,494,3.616285815119181
2022-12-16 07:00:00,-5.752024291497976,494,3.576572683684833
2022-12-16 08:00:00,-5.597773279352227,494,3.4509332455038177
2022-12-16 09:00:00,-4.821052631578947,494,2.9713374006569424
2022-12-16 10:00:00,-3.8356275303643725,494,2.4510100395400545
2022-12-16 11:00:00,-3.0921052631578947,494,2.1553175951953953
2022-12-16 12:00:00,-2.546153846153846,494,2.0138907537822797
2022-12-16 13:00:00,-2.259026369168357,493,2.0286426299461815
2022-12-16 14:00:00,-2.3295546558704454,494,1.977637916364873
2022-12-16 15:00:00,-2.8680161943319837,494,2.040708750061352
2022-12-16 16:00:00,-3.6285425101214575,494,2.069290355966685
2022-12-16 17:00:00,-4.082961460446247,493,2.2052306980083776
2022-12-16 18:00:00,-4.448073022312373,493,2.2803823444618505
2022-12-16 19:00:00,-4.765243902439025,492,2.337612264958963
2022-12-16 20:00:00,-5.03367139959432,493,2.420475434873632
2022-12-16 21:00:00,-5.270588235294118,493,2.460535473403619
2022-12-16 22:00:00,-5.508924949290061,493,2.5619006260053623
2022-12-16 23:00:00,-5.693509127789047,493,2.596612563963906
2022-12-17 00:00:00,-5.989249492900608,493,2.7281478507875723
2022-12-17 01:00:00,-6.228803245436106,493,2.8640365347153947
2022-12-17 02:00:00,-6.445638945233266,493,2.9992895919477958
2022-12-17 03:00:00,-6.62920892494929,493,3.0829057245173166
2022-12-17 04:00:00,-6.7973630831643,493,3.1738343907415687
2022-12-17 05:00:00,-6.956997971602434,493,3.2328435081781888
2022-12-17 06:00:00,-7.1728194726166326,493,3.2852267808929834
2022-12-17 07:00:00,-7.333874239350912,493,3.402188529319056
2022-12-17 08:00:00,-7.362068965517241,493,3.366441478921987
2022-12-17 09:00:00,-6.561663286004057,493,2.7899374341359784
2022-12-17 10:00:00,-5.4920892494929,493,2.255958302348924
2022-12-17 11:00:00,-4.484584178498986,493,1.9401946720262182
2022-12-17 12:00:00,-3.7752535496957407,493,1.8838736328224541
2022-12-17 13:00:00,-3.4273833671399596,493,1.8868394900646692
2022-12-17 14:00:00,-3.5328600405679516,493,1.8392445356936253
2022-12-17 15:00:00,-4.453752535496957,493,1.8243528520768013
2022-12-17 16:00:00,-5.5302231237322514,493,2.1029207695780507
2022-12-17 17:00:00,-6.28498985801217,493,2.3909164675443972
2022-12-17 18:00:00,-6.7926829268292686,492,2.6012896920936424
2022-12-17 19:00:00,-7.141869918699188,492,2.7423500260407034
2022-12-17 20:00:00,-7.411585365853658,492,2.7955609135946946
2022-12-17 21:00:00,-7.637195121951219,492,2.846997678717673
2022-12-17 22:00:00,-7.822357723577236,492,2.898631626402667
2022-12-17 23:00:00,-8.001016260162602,492,2.9977756491959595
2022-12-18 00:00:00,-8.163414634146342,492,2.989098135691698
2022-12-18 01:00:00,-8.203455284552845,492,2.9850490060066397
2022-12-18 02:00:00,-8.289430894308943,492,2.9719822157156917
2022-12-18 03:00:00,-8.333739837398374,492,2.990071799470061
2022-12-18 04:00:00,-8.517682926829268,492,3.0301123363582207
2022-12-18 05:00:00,-8.595325203252031,492,3.1035684238046413
2022-12-18 06:00:00,-8.602439024390243,492,3.140121118336404
2022-12-18 07:00:00,-8.608943089430895,492,3.1942988452623218
2022-12-18 08:00:00,-8.41239837398374,492,3.1548541365730918
2022-12-18 09:00:00,-7.314227642276423,492,2.7112049336914095
2022-12-18 10:00:00,-6.008333333333333,492,2.320780047129729
2022-12-18 11:00:00,-5.001626016260163,492,2.1583724629386545
2022-12-18 12:00:00,-4.338008130081302,492,2.103415536812456
2022-12-18 13:00:00,-4.06239837398374,492,2.1111161370303484
2022-12-18 14:00:00,-4.146544715447154,492,2.111226960574234
2022-12-18 15:00:00,-4.519512195121951,492,2.101707521749706
2022-12-18 16:00:00,-4.802032520325203,492,2.157135635432577
2022-12-18 17:00:00,-4.796951219512195,492,2.2783338978204624
2022-12-18 18:00:00,-4.694715447154472,492,2.4223947771870242
2022-12-18 19:00:00,-4.539430894308944,492,2.4645077507411393
2022-12-18 20:00:00,-4.313184584178499,493,2.526012756809977
2022-12-18 21:00:00,-4.014401622718053,493,2.5711690060911074
2022-12-18 22:00:00,-3.7756592292089253,493,2.5547214025437013
2022-12-18 23:00:00,-3.5356997971602433,493,2.5333273227771476
2022-12-19 00:00:00,-3.314401622718053,493,2.553161498048902
2022-12-19 01:00:00,-3.0519269776876268,493,2.618108712492524
2022-12-19 02:00:00,-2.806085192697769,493,2.6749218301859785
2022-12-19 03:00:00,-2.4496957403651116,493,2.7942931296178974
2022-12-19 04:00:00,-2.1342799188640975,493,2.8591426131730096
2022-12-19 05:00:00,-1.8089249492900608,493,2.932735317675793
2022-12-19 06:00:00,-1.432048681541582,493,2.9767369155321663
2022-12-19 07:00:00,-1.0387423935091278,493,2.9930644831973106
2022-12-19 08:00:00,-0.5519269776876268,493,2.9447730561760572
2022-12-19 09:00:00,0.044827586206896544,493,2.8898685197905603
2022-12-19 10:00:00,0.7402439024390244,492,2.8554457817455057
2022-12-19 11:00:00,1.4235294117647057,493,2.8720856769637244
2022-12-19 12:00:00,2.0038539553752535,493,2.8886175124268636
2022-12-19 13:00:00,2.429817444219067,493,2.898370611633027
2022-12-19 14:00:00,2.6529411764705886,493,2.9172560038606856
2022-12-19 15:00:00,2.6462474645030425,493,2.8994482085815245
2022-12-19 16:00:00,2.5539553752535493,493,3.029685374679903
2022-12-19 17:00:00,2.6024340770791077,493,3.1240403661873675
2022-12-19 18:00:00,2.6973630831643,493,3.276178672031397
2022-12-19 19:00:00,2.8294117647058825,493,3.460574559129191
2022-12-19 20:00:00,2.866328600405679,493,3.669092246890577
2022-12-19 21:00:00,2.9835699797160244,493,3.8266016140000367
2022-12-19 22:00:00,3.1186612576064907,493,3.911892519251369
2022-12-19 23:00:00,3.302839756592292,493,4.012297160574931
2022-12-20 00:00:00,3.4135902636916837,493,4.01055997986567
2022-12-20 01:00:00,3.5874239350912775,493,3.9848804769330544
2022-12-20 02:00:00,3.6663286004056794,493,3.9772015570166457
2022-12-20 03:00:00,3.774239350912779,493,3.933998886029026
2022-12-20 04:00:00,3.8951318458417847,493,3.908617828091829
2022-12-20 05:00:00,4.041379310344828,493,3.884834978359219
2022-12-20 06:00:00,4.188640973630831,493,3.8799925586248754
2022-12-20 07:00:00,4.295740365111563,493,3.8632048531408185
